"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","ClusterLabel"
"1596",84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,86,104,117,100,74,104,122,96,66,104,122,96,"2"
"1597",68,103,113,92,53,91,104,88,50,79,104,85,67,103,113,96,55,91,109,87,55,87,100,87,74,104,122,96,66,104,122,96,56,91,112,89,"2"
"1598",53,91,104,88,50,79,104,85,50,79,100,81,55,91,109,87,55,87,100,87,55,83,100,87,66,104,122,96,56,91,112,89,56,87,112,89,"2"
"1599",53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78,"2"
"1600",53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,49,71,92,78,52,75,92,78,52,75,92,78,"2"
"1601",56,75,87,74,56,75,96,74,60,79,91,81,55,72,85,75,59,79,93,79,63,87,100,83,56,75,92,74,56,79,96,78,59,87,100,81,"2"
"1602",56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,56,79,96,78,59,87,100,81,59,87,100,89,"2"
"1603",60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,70,104,117,92,70,109,117,96,70,109,112,96,"2"
"1604",64,95,113,88,68,103,113,88,68,103,118,92,71,103,109,92,71,103,113,92,71,107,118,92,70,109,112,96,66,104,112,92,70,104,112,92,"2"
"1605",68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92,70,104,112,92,70,109,117,96,70,109,117,92,"2"
"1606",68,103,118,92,71,103,118,92,71,103,118,96,67,103,118,92,71,103,118,96,71,103,109,92,70,104,112,92,70,109,112,92,70,109,117,96,"2"
"1607",71,103,118,92,71,103,118,96,68,107,122,96,71,103,118,96,71,103,109,92,71,99,113,92,70,109,112,92,70,109,117,96,70,100,108,92,"2"
"1608",71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,70,109,117,96,70,100,108,92,66,100,112,92,"2"
"1609",68,107,122,96,68,103,118,92,64,103,122,92,71,99,113,92,71,99,118,96,67,103,118,96,70,100,108,92,66,100,112,92,66,104,117,92,"2"
"1610",76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,78,104,112,96,78,104,112,96,74,83,108,89,"2"
"1611",80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,78,104,112,96,74,83,108,89,66,71,100,85,"2"
"1612",84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,66,71,100,85,74,83,104,92,78,96,112,96,"2"
"1613",60,83,96,85,64,87,100,88,64,83,104,88,59,83,100,83,63,87,100,87,63,83,104,87,66,91,104,92,66,87,108,89,63,83,104,85,"2"
"1614",64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,63,83,100,85,66,83,100,85,63,83,100,81,"2"
"1615",92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,"2"
"1616",84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,"2"
"1617",84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,"2"
"1618",80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,"2"
"1619",84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,"2"
"1620",80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,"2"
"1621",76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,"2"
"1622",76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,"2"
"1623",76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,"2"
"1624",76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,"2"
"1625",76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,"2"
"1626",72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,"2"
"1627",72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,"2"
"1628",76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,"2"
"1629",68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,"2"
"1630",68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,"2"
"1631",68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,"2"
"1632",68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,"2"
"1633",80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,"2"
"1634",88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,"2"
"1635",84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,"2"
"1636",80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,"2"
"1637",88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,"2"
"1638",92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,"2"
"1639",84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,"2"
"1640",84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,"2"
"1641",84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,"2"
"1642",84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,"2"
"1643",88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,"2"
"1644",88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,"2"
"1645",92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,"2"
"1646",88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,"2"
"1647",84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,"2"
"1648",88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,"2"
"1649",88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,"2"
"1650",84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,"2"
"1651",88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,"2"
"1652",84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,"2"
"1653",84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,"2"
"1654",88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,"2"
"1655",88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,"2"
"1656",84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,"2"
"1657",84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,"2"
"1658",64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,"2"
"1659",80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,"2"
"1660",72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,"2"
"1661",68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,"2"
"1662",101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,"2"
"1663",92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,"2"
"1664",84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,"2"
"1665",84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,"2"
"1666",84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,"2"
"1667",76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,"2"
"1668",76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,"2"
"1669",80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,"2"
"1670",80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,"2"
"1671",80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,"2"
"1672",80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,"2"
"1673",76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,"2"
"1674",76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,"2"
"1675",76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,"2"
"1676",68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,"2"
"1677",68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,"2"
"1678",71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,"2"
"1679",68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,"2"
"1680",76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,"2"
"1681",76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,"2"
"1682",84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,"2"
"1683",88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,"2"
"1684",88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,"2"
"1685",84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,"2"
"1686",88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,"2"
"1687",88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,"2"
"1688",88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,"2"
"1689",88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,"2"
"1690",92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,"2"
"1691",92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,"2"
"1692",92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,"2"
"1693",88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,"2"
"1694",97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,"2"
"1695",92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,"2"
"1696",92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,"2"
"1697",92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,"2"
"1698",88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,"2"
"1699",88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,"2"
"1700",88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,"2"
"1701",88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,"2"
"1702",84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,"2"
"1703",84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,"2"
"1704",88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,"2"
"1705",84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,"2"
"1706",88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,"2"
"1707",88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,"2"
"1708",88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,"2"
"1709",88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,"2"
"1710",84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,"2"
"1711",80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,"2"
"1712",71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,"2"
"1713",80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,"2"
"1714",80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,"2"
"1715",71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,"2"
"1716",71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,"2"
"1717",97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,"2"
"1718",102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,"2"
"1719",102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,"2"
"1720",84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,"2"
"1721",84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,"2"
"1722",84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,"2"
"1723",84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,"2"
"1724",79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,"2"
"1725",79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,"2"
"1726",79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,"2"
"1727",79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,"2"
"1728",79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,"2"
"1729",75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,"2"
"1730",79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,"2"
"1731",75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,"2"
"1732",75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,"2"
"1733",71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,"2"
"1734",84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,"2"
"1735",84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,"2"
"1736",84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,"2"
"1737",88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,"2"
"1738",88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,"2"
"1739",84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,"2"
"1740",88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,"2"
"1741",88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,"2"
"1742",84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,"2"
"1743",88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,"2"
"1744",93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,"2"
"1745",93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,"2"
"1746",93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,"2"
"1747",88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,"2"
"1748",93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,"2"
"1749",93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,"2"
"1750",88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,"2"
"1751",88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,"2"
"1752",88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,"2"
"1753",88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,"2"
"1754",93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,"2"
"1755",88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,"2"
"1756",88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,"2"
"1757",88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,"2"
"1758",88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,"2"
"1759",88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,"2"
"1760",84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,"2"
"1761",79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,"2"
"1762",88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,"2"
"1763",88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,"2"
"1764",88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,"2"
"1765",84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,"2"
"1766",84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,"2"
"1767",88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,"2"
"1768",79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,"2"
